drug,use,category,side_effects
pantoprazole,Acid peptic disease,Proton pump inhibitor,Nausea;Abdominal pain
ranitidine,Acid reflux,H2 receptor antagonist,Headache;Constipation
amoxicillin,Bacterial infections,Aminopenicillin,Rash;Diarrhea
ceftriaxone,Bacterial infections,Third-generation cephalosporin,Injection pain;Biliary sludging
ciprofloxacin,Bacterial infections,Fluoroquinolone,Tendonitis;Photosensitivity
azithromycin,Bacterial infections,Macrolide,QT prolongation;Diarrhea
doxycycline,Bacterial infections,Tetracycline,Photosensitivity;GI upset
metronidazole,Anaerobic infections,Nitroimidazole,Metallic taste;Nausea
salbutamol,Asthma,Short-acting beta-2 agonist,Tremor;Palpitations
budesonide,Asthma control,Inhaled corticosteroid,Oral candidiasis;Hoarseness
cetirizine,Allergic conditions,Second-generation antihistamine,Drowsiness;Dry mouth
loratadine,Allergic conditions,Second-generation antihistamine,Headache;Dry mouth
sertraline,Depression,SSRI,Nausea;Insomnia
fluoxetine,Depression,SSRI,Anxiety;GI upset
diazepam,Anxiety,Benzodiazepine,Sedation;Dependence
levothyroxine,Hypothyroidism,Thyroid hormone replacement,Palpitations;Weight loss
prednisolone,Inflammatory disorders,Glucocorticoid,Weight gain;Immunosuppression
methotrexate,Autoimmune disorders,Antimetabolite,Myelosuppression;Hepatotoxicity
warfarin,Anticoagulation,Vitamin K antagonist,Bleeding;Skin necrosis
clopidogrel,Antiplatelet therapy,P2Y12 inhibitor,Bleeding;GI upset
rosiglitazone,Type 2 diabetes,Thiazolidinedione,Weight gain;Edema
repaglinide,Type 2 diabetes,Meglitinide,Hypoglycemia;Weight gain
nateglinide,Type 2 diabetes,Meglitinide,Hypoglycemia;Dizziness
exenatide,Type 2 diabetes,GLP-1 receptor agonist,Nausea;Pancreatitis
liraglutide,Type 2 diabetes,GLP-1 receptor agonist,Nausea;Weight loss
semaglutide,Type 2 diabetes,GLP-1 receptor agonist,Nausea;Vomiting
canagliflozin,Type 2 diabetes,SGLT-2 inhibitor,UTI;Dehydration
vildagliptin,Type 2 diabetes,DPP-4 inhibitor,Headache;Pancreatitis
saxagliptin,Type 2 diabetes,DPP-4 inhibitor,UTI;Joint pain
tolbutamide,Type 2 diabetes,Sulfonylurea,Hypoglycemia;Weight gain
isosorbide mononitrate,Angina,Organic nitrate,Headache;Hypotension
nitroglycerin,Angina,Organic nitrate,Headache;Flushing
ranolazine,Chronic angina,Antianginal agent,Dizziness;QT prolongation
ivabradine,Heart failure,If channel inhibitor,Bradycardia;Visual disturbances
digoxin immune fab,Digoxin toxicity,Antidote,Hypokalemia;Allergic reactions
propranolol,Hypertension and migraine,Non-selective beta blocker,Bradycardia;Cold extremities
nebivolol,Hypertension,Selective beta blocker,Headache;Bradycardia
carvedilol,Heart failure,Alpha and beta blocker,Hypotension;Dizziness
hydralazine,Hypertension,Direct vasodilator,Reflex tachycardia;Headache
minoxidil,Resistant hypertension,Direct vasodilator,Edema;Hypertrichosis
diltiazem,Hypertension and angina,Non-dihydropyridine calcium channel blocker,Bradycardia;Edema
verapamil,Arrhythmia and angina,Non-dihydropyridine calcium channel blocker,Constipation;Bradycardia
clonidine,Hypertension,Centrally acting alpha-2 agonist,Dry mouth;Sedation
methyldopa,Hypertension in pregnancy,Centrally acting antihypertensive,Depression;Sedation
atorvastatin calcium,Hyperlipidemia,Statin,Myalgia;Liver enzyme elevation
fenofibrate,Hypertriglyceridemia,Fibrate,Myopathy;Gallstones
gemfibrozil,Hypertriglyceridemia,Fibrate,Myopathy;Abdominal pain
niacinamide,Hyperlipidemia,Vitamin B3 derivative,Flushing;Hepatotoxicity
colestyramine,Hyperlipidemia,Bile acid sequestrant,Constipation;Bloating
omeprazole magnesium,GERD,Proton pump inhibitor,Headache;Diarrhea
esomeprazole magnesium,GERD,Proton pump inhibitor,Headache;Constipation
famotidine,Acid reflux,H2 receptor antagonist,Dizziness;Fatigue
sucralfate,Peptic ulcer,Mucosal protective agent,Constipation;Dry mouth
misoprostol,NSAID induced ulcers,Prostaglandin analogue,Diarrhea;Abdominal cramps
ondansetron,Antiemetic,5-HT3 receptor antagonist,Headache;Constipation
metoclopramide,Antiemetic,D2 receptor antagonist,Extrapyramidal symptoms;Diarrhea
domperidone,Antiemetic,Peripheral D2 receptor antagonist,QT prolongation;Dry mouth
loperamide,Diarrhea,Antidiarrheal opioid agonist,Constipation;Abdominal cramps
bismuth subsalicylate,Diarrhea and dyspepsia,Antidiarrheal adsorbent,Black stools;Nausea
oral rehydration salts,Dehydration,Electrolyte replacement,Bloating;Nausea
cefuroxime,Bacterial infections,Second-generation cephalosporin,Diarrhea;Nausea
cephalexin,Bacterial infections,First-generation cephalosporin,Diarrhea;Rash
cefixime,Bacterial infections,Third-generation cephalosporin,Diarrhea;Abdominal pain
ceftazidime,Bacterial infections,Third-generation cephalosporin,Neurotoxicity;GI upset
cefepime,Bacterial infections,Fourth-generation cephalosporin,Neurotoxicity;Diarrhea
amoxicillin clavulanate,Bacterial infections,Beta-lactam combination,Diarrhea;Hepatotoxicity
piperacillin tazobactam,Severe infections,Beta-lactam combination,Rash;Diarrhea
meropenem,Severe infections,Carbapenem,Seizures;GI upset
imipenem,Severe infections,Carbapenem,Seizures;Nausea
aztreonam,Bacterial infections,Monobactam,Rash;GI upset
gentamicin,Bacterial infections,Aminoglycoside,Nephrotoxicity;Ototoxicity
amikacin,Bacterial infections,Aminoglycoside,Nephrotoxicity;Ototoxicity
tobramycin,Bacterial infections,Aminoglycoside,Ototoxicity;Nephrotoxicity
linezolid,Resistant infections,Oxazolidinone,Myelosuppression;Neuropathy
daptomycin,Resistant infections,Lipopeptide,Myopathy;Eosinophilic pneumonia
tigecycline,Resistant infections,Glycylcycline,Nausea;Vomiting
rifampicin,Tuberculosis,Rifamycin,Hepatotoxicity;Orange discoloration
isoniazid,Tuberculosis,Antimycobacterial,Peripheral neuropathy;Hepatotoxicity
ethambutol,Tuberculosis,Antimycobacterial,Optic neuritis;Visual changes
pyrazinamide,Tuberculosis,Antimycobacterial,Hyperuricemia;Hepatotoxicity
acyclovir,Herpes infections,Antiviral nucleoside analogue,Renal toxicity;Nausea
valacyclovir,Herpes infections,Antiviral nucleoside analogue,Headache;Abdominal pain
oseltamivir,Influenza,Neuraminidase inhibitor,Nausea;Vomiting
ribavirin,Viral infections,Antiviral RNA polymerase inhibitor,Hemolytic anemia;Fatigue
fluconazole,Fungal infections,Triazole antifungal,Hepatotoxicity;GI upset
itraconazole,Fungal infections,Triazole antifungal,Heart failure risk;Nausea
amphotericin b,Severe fungal infections,Polyene antifungal,Nephrotoxicity;Fever
nystatin,Candidiasis,Polyene antifungal,GI upset;Rash
salbutamol sulfate,Asthma,Short-acting beta-2 agonist,Tremor;Palpitations
formoterol fumarate,Asthma,Long-acting beta-2 agonist,Tremor;Headache
salmeterol,Asthma,Long-acting beta-2 agonist,Tremor;Palpitations
tiotropium bromide,COPD,Long-acting antimuscarinic,Dry mouth;Constipation
ipratropium bromide,COPD,Short-acting antimuscarinic,Dry mouth;Cough
montelukast sodium,Asthma and allergy,Leukotriene receptor antagonist,Headache;Mood changes
theophylline,Bronchodilation,Methylxanthine,Arrhythmia;Nausea
phenytoin,Epilepsy,Hydantoin antiepileptic,Gingival hyperplasia;Ataxia
carbamazepine,Epilepsy,Iminostilbene antiepileptic,Dizziness;Hyponatremia
valproic acid,Epilepsy,Broad-spectrum antiepileptic,Hepatotoxicity;Weight gain
lamotrigine,Epilepsy,Broad-spectrum antiepileptic,Skin rash;Dizziness
topiramate,Epilepsy,Broad-spectrum antiepileptic,Weight loss;Cognitive impairment
levetiracetam,Epilepsy,Broad-spectrum antiepileptic,Drowsiness;Mood changes
gabapentin,Neuropathic pain and epilepsy,GABA analogue,Dizziness;Somnolence
pregabalin,Neuropathic pain,GABA analogue,Dizziness;Weight gain
escitalopram,Depression,SSRI,Nausea;Headache
paroxetine,Depression,SSRI,Weight gain;Sexual dysfunction
citalopram,Depression,SSRI,QT prolongation;Dry mouth
venlafaxine,Depression and anxiety,SNRI,Hypertension;Nausea
duloxetine,Depression and neuropathy,SNRI,Dry mouth;Dizziness
amitriptyline,Depression and neuropathic pain,Tricyclic antidepressant,Drowsiness;Dry mouth
nortriptyline,Depression,Tricyclic antidepressant,Constipation;Sedation
mirtazapine,Depression,NaSSA,Weight gain;Sedation
bupropion,Depression,Atypical antidepressant,Insomnia;Seizures
trazodone,Depression and insomnia,Serotonin antagonist and reuptake inhibitor,Sedation;Dizziness
quetiapine,Schizophrenia and bipolar disorder,Atypical antipsychotic,Sedation;Weight gain
olanzapine,Schizophrenia,Atypical antipsychotic,Weight gain;Metabolic syndrome
risperidone,Schizophrenia,Atypical antipsychotic,Hyperprolactinemia;Weight gain
aripiprazole,Schizophrenia and bipolar disorder,Atypical antipsychotic,Akathisia;Insomnia
clozapine,Resistant schizophrenia,Atypical antipsychotic,Agranulocytosis;Seizures
haloperidol,Schizophrenia,Typical antipsychotic,Extrapyramidal symptoms;QT prolongation
lithium,Bipolar disorder,Mood stabilizer,Tremor;Hypothyroidism
valproate semisodium,Bipolar disorder,Mood stabilizer,Weight gain;Hepatotoxicity
lamotrigine bipolar,Bipolar disorder,Mood stabilizer,Skin rash;Dizziness
diazepam,Anxiety and seizures,Benzodiazepine,Sedation;Dependence
alprazolam,Anxiety disorder,Benzodiazepine,Drowsiness;Dependence
lorazepam,Anxiety and seizures,Benzodiazepine,Sedation;Amnesia
buspirone,Anxiety,Anxiolytic,Dizziness;Nausea
hydroxyzine,Anxiety and allergy,Sedating antihistamine,Sedation;Dry mouth
donepezil,Alzheimer disease,Acetylcholinesterase inhibitor,Nausea;Bradycardia
rivastigmine,Alzheimer disease,Acetylcholinesterase inhibitor,Vomiting;Weight loss
memantine,Alzheimer disease,NMDA receptor antagonist,Dizziness;Confusion
levodopa,Parkinson disease,Dopamine precursor,Dyskinesia;Nausea
carbidopa,Parkinson disease,Peripheral dopa-decarboxylase inhibitor,Nausea;Dizziness
pramipexole,Parkinson disease,Dopamine agonist,Somnolence;Hallucinations
ropinirole,Parkinson disease,Dopamine agonist,Dizziness;Nausea
tamoxifen,Breast cancer,Selective estrogen receptor modulator,Hot flashes;Thromboembolism
anastrozole,Breast cancer,Aromatase inhibitor,Arthralgia;Osteoporosis
letrozole,Breast cancer,Aromatase inhibitor,Hot flashes;Bone loss
imatinib,Leukemia,Tyrosine kinase inhibitor,Edema;Myelosuppression
rituximab,Lymphoma,Monoclonal antibody,Infusion reactions;Infections
trastuzumab,Breast cancer,Monoclonal antibody,Cardiotoxicity;Infusion reactions
cyclophosphamide,Cancer,Alkylating agent,Hemorrhagic cystitis;Myelosuppression
methotrexate oncology,Cancer,Antimetabolite,Myelosuppression;Mucositis
paclitaxel,Cancer,Taxane,Neuropathy;Myelosuppression
docetaxel,Cancer,Taxane,Fluid retention;Neutropenia
cisplatin,Cancer,Platinum compound,Nephrotoxicity;Ototoxicity
carboplatin,Cancer,Platinum compound,Myelosuppression;Nausea
etoposide,Cancer,Topoisomerase II inhibitor,Alopecia;Myelosuppression
bleomycin,Cancer,Antineoplastic antibiotic,Pulmonary fibrosis;Fever
prednisone,Inflammatory disorders,Glucocorticoid,Weight gain;Immunosuppression
dexamethasone,Inflammation and shock,Glucocorticoid,Hyperglycemia;Mood changes
azathioprine,Autoimmune disorders,Antimetabolite,Myelosuppression;Infections
cyclosporine,Organ transplantation,Calcineurin inhibitor,Nephrotoxicity;Hypertension
tacrolimus,Organ transplantation,Calcineurin inhibitor,Nephrotoxicity;Tremor
mycophenolate mofetil,Organ transplantation,Antimetabolite,Diarrhea;Leukopenia
adalimumab,Autoimmune disorders,TNF inhibitor,Injection site pain;Infections
infliximab,Autoimmune disorders,TNF inhibitor,Infusion reactions;Infections
isotretinoin,Severe acne,Retinoid,Teratogenicity;Dry skin
acitretin,Psoriasis,Retinoid,Teratogenicity;Dry skin
calcipotriol,Psoriasis,Vitamin D analogue,Skin irritation;Burning
clobetasol,Skin inflammation,Super potent topical corticosteroid,Skin atrophy;Striae
betamethasone topical,Skin inflammation,Topical corticosteroid,Skin atrophy;Irritation
mupirocin,Skin infections,Topical antibiotic,Burning;Itching
fusidic acid,Skin infections,Topical antibiotic,Rash;GI upset
permethrin,Scabies and lice,Ectoparasiticide,Skin irritation;Burning
ivermectin,Parasitic infections,Antiparasitic,Dizziness;Pruritus
benzoyl peroxide,Acne,Topical antibacterial,Skin irritation;Dryness
timolol ophthalmic,Glaucoma,Topical beta blocker,Bradycardia;Eye irritation
latanoprost ophthalmic,Glaucoma,Prostaglandin analogue,Eye redness;Eyelash growth
travoprost ophthalmic,Glaucoma,Prostaglandin analogue,Hyperpigmentation;Eye irritation
brimonidine ophthalmic,Glaucoma,Alpha-2 agonist,Dry mouth;Eye irritation
dorzolamide ophthalmic,Glaucoma,Carbonic anhydrase inhibitor,Bitter taste;Eye irritation
acetazolamide,Glaucoma and altitude sickness,Carbonic anhydrase inhibitor,Metabolic acidosis;Paresthesia
xylometazoline,Nasal congestion,Topical nasal decongestant,Rebound congestion;Dryness
oxymetazoline,Nasal congestion,Topical nasal decongestant,Rebound congestion;Irritation
azelastine nasal,Allergic rhinitis,Intranasal antihistamine,Bitter taste;Nasal irritation
mometasone nasal,Allergic rhinitis,Intranasal corticosteroid,Nasal irritation;Headache
fluticasone nasal,Allergic rhinitis,Intranasal corticosteroid,Nosebleed;Irritation
cetirizine levocetirizine,Allergic rhinitis,Second-generation antihistamine,Drowsiness;Dry mouth
finasteride,Benign prostatic hyperplasia,5-alpha-reductase inhibitor,Sexual dysfunction;Gynecomastia
dutasteride,Benign prostatic hyperplasia,5-alpha-reductase inhibitor,Impotence;Gynecomastia
tamsulosin,Benign prostatic hyperplasia,Alpha-1 blocker,Dizziness;Retrograde ejaculation
alfuzosin,Benign prostatic hyperplasia,Alpha-1 blocker,Dizziness;Fatigue
oxybutynin,Overactive bladder,Antimuscarinic,Dry mouth;Constipation
tolterodine,Overactive bladder,Antimuscarinic,Dry mouth;Blurred vision
mirabegron,Overactive bladder,Beta-3 agonist,Hypertension;UTI
desmopressin,Diabetes insipidus,Vasopressin analogue,Hyponatremia;Headache
levothyroxine sodium,Hypothyroidism,Thyroid hormone replacement,Palpitations;Weight loss
liothyronine,Hypothyroidism,Thyroid hormone,Palpitations;Anxiety
methimazole,Hyperthyroidism,Antithyroid drug,Rash;Agranulocytosis
propylthiouracil,Hyperthyroidism,Antithyroid drug,Hepatotoxicity;Rash
somatropin,Growth hormone deficiency,Growth hormone,Edema;Arthralgia
octreotide,Acromegaly,Somatostatin analogue,Diarrhea;Gallstones
cabergoline,Hyperprolactinemia,Dopamine agonist,Nausea;Orthostatic hypotension
bromocriptine,Hyperprolactinemia,Dopamine agonist,Nausea;Headache
ethinylestradiol,Contraception,Estrogen,Nausea;Thromboembolism
levonorgestrel,Contraception,Progestin,Weight gain;Irregular bleeding
medroxyprogesterone,Contraception,Progestin,Weight gain;Amenorrhea
sildenafil,Erectile dysfunction,Phosphodiesterase-5 inhibitor,Headache;Flushing
tadalafil,Erectile dysfunction,Phosphodiesterase-5 inhibitor,Back pain;Dyspepsia
vardenafil,Erectile dysfunction,Phosphodiesterase-5 inhibitor,Headache;Flushing
epinephrine,Anaphylaxis and cardiac arrest,Adrenergic agonist,Tachycardia;Anxiety
norepinephrine,Septic shock,Adrenergic agonist,Hypertension;Arrhythmia
dopamine,Shock and heart failure,Adrenergic agonist,Arrhythmia;Nausea
dobutamine,Acute heart failure,Adrenergic agonist,Tachycardia;Headache
adenosine,Supraventricular tachycardia,Antiarrhythmic,Chest discomfort;Flushing
amiodarone,Arrhythmia,Class III antiarrhythmic,Thyroid dysfunction;Pulmonary toxicity
lidocaine iv,Ventricular arrhythmia,Class Ib antiarrhythmic,CNS toxicity;Hypotension
atropine,Bradycardia,Antimuscarinic,Dry mouth;Blurred vision
glycopyrrolate,Antisecretory and bradycardia,Antimuscarinic,Dry mouth;Tachycardia
naloxone,Opioid overdose,Opioid antagonist,Withdrawal symptoms;Nausea
flumazenil,Benzodiazepine overdose,Benzodiazepine antagonist,Seizures;Dizziness
activated charcoal,Poisoning,Adsorbent,Constipation;Aspiration
vitamin k,Warfarin reversal,Vitamin,K hypersensitivity;Injection pain
protamine sulfate,Heparin reversal,Antidote,Hypotension;Allergic reaction
sodium bicarbonate,Metabolic acidosis,Alkalinizing agent,Metabolic alkalosis;Hypokalemia
calcium gluconate,Hypocalcemia and cardioprotection,Calcium salt,Bradycardia;Extravasation
magnesium sulfate,Eclampsia and torsades de pointes,Electrolyte,Flushing;Hypotension
potassium chloride,Hypokalemia,Electrolyte,Arrhythmia;GI irritation
hypertonic saline,Severe hyponatremia,Hyperosmotic agent,Hypernatremia;Phlebitis
mannitol,Cerebral edema,Osmotic diuretic,Electrolyte imbalance;Dehydration
furosemide iv,Acute pulmonary edema,Loop diuretic,Electrolyte imbalance;Hypotension
nitroprusside,Hypertensive emergency,Direct vasodilator,Hypotension;Cyanide toxicity
labetalol iv,Hypertensive emergency,Alpha and beta blocker,Bradycardia;Hypotension
esmolol iv,Acute tachyarrhythmia,Short acting beta blocker,Bradycardia;Hypotension
midazolam,Procedural sedation,Benzodiazepine,Respiratory depression;Amnesia
propofol,General anesthesia,Intravenous anesthetic,Hypotension;Respiratory depression
ketamine,Anesthesia and analgesia,Dissociative anesthetic,Hallucinations;Hypertension
thiopental,Induction of anesthesia,Barbiturate,Respiratory depression;Hypotension
succinylcholine,Rapid sequence intubation,Depolarizing neuromuscular blocker,Hyperkalemia;Malignant hyperthermia
vecuronium,Muscle relaxation,Non-depolarizing neuromuscular blocker,Prolonged paralysis;Hypotension
neostigmine,Reversal of neuromuscular blockade,Acetylcholinesterase inhibitor,Bradycardia;Salivation
pyridostigmine,Myasthenia gravis,Acetylcholinesterase inhibitor,Diarrhea;Abdominal cramps
heparin,Anticoagulation,Unfractionated heparin,Bleeding;Thrombocytopenia
enoxaparin,Anticoagulation,Low molecular weight heparin,Bleeding;Injection site pain
alteplase,Thrombolysis,Recombinant tissue plasminogen activator,Bleeding;Allergic reactions
streptokinase,Thrombolysis,Thrombolytic agent,Bleeding;Hypotension
tetanus toxoid,Immunization,Vaccine,Pain;Fever
rabies vaccine,Post exposure prophylaxis,Vaccine,Injection site pain;Headache
influenza vaccine,Immunization,Vaccine,Myalgia;Fever
hepatitis b vaccine,Immunization,Vaccine,Injection site pain;Fatigue
covid 19 vaccine,Immunization,Vaccine,Fever;Myalgia
antivenom snake,Snake bite,Antivenom,Anaphylaxis;Serum sickness
pralidoxime,Organophosphate poisoning,Cholinesterase reactivator,Hypertension;Dizziness
paracetamol pediatric,Fever and pain,Pediatric analgesic,Nausea;Hepatotoxicity
ibuprofen pediatric,Pain and fever,Pediatric NSAID,GI upset;Renal impairment
amoxicillin pediatric,Bacterial infections,Pediatric antibiotic,Rash;Diarrhea
ceftriaxone pediatric,Severe bacterial infections,Pediatric cephalosporin,Injection pain;Diarrhea
oral rehydration salts pediatric,Dehydration,Electrolyte replacement,Bloating;Nausea
zinc acetate,Diarrhea in children,Trace element supplement,Nausea;Metallic taste
vitamin a,Vitamin A deficiency,Vitamins and supplements,Headache;Nausea
vitamin b complex,Vitamin B deficiency,Vitamins and supplements,Nausea;Flushing
vitamin c,Vitamin C deficiency,Vitamins and supplements,GI upset;Diarrhea
vitamin d3 supplementation,Vitamin D deficiency,Vitamins and supplements,Hypercalcemia;Nausea
calcium carbonate supplementation,Calcium deficiency,Calcium supplement,Constipation;Hypercalcemia
iron polymaltose,Iron deficiency anemia,Iron supplement,Constipation;Nausea
ferrous sulfate,Iron deficiency anemia,Iron supplement,Constipation;GI irritation
folic acid supplementation,Folate deficiency,Folate supplement,Bloating;Nausea
cyanocobalamin,Vitamin B12 deficiency,Vitamin supplement,Injection pain;Headache
multivitamin syrup,Nutritional deficiency,Nutritional supplement,Nausea;GI upset
omega 3 supplements,Hypertriglyceridemia,Nutritional supplement,Fishy taste;GI upset
protein powder,Nutritional support,Protein supplement,Bloating;Flatulence
lactulose,Constipation,Osmotic laxative,Flatulence;Diarrhea
psyllium husk,Constipation,Bulk forming laxative,Bloating;Abdominal cramps
bisacodyl,Constipation,Stimulant laxative,Abdominal pain;Diarrhea
senna,Constipation,Stimulant laxative,Abdominal cramps;Diarrhea
docusate sodium,Constipation,Stool softener,Abdominal cramps;Diarrhea
oral nutritional supplement,Geriatric nutrition,Nutritional supplement,Bloating;Nausea
donepezil geriatric,Alzheimer disease,Acetylcholinesterase inhibitor,Nausea;Bradycardia
memantine geriatric,Alzheimer disease,NMDA receptor antagonist,Dizziness;Confusion
alendronate,Geriatric osteoporosis,Bisphosphonate,Esophagitis;Jaw osteonecrosis
risedronate,Osteoporosis,Bisphosphonate,GI irritation;Myalgia
ibandronate,Osteoporosis,Bisphosphonate,Flu like symptoms;GI upset
teriparatide,Osteoporosis,Parathyroid hormone analogue,Hypercalcemia;Dizziness
denosumab,Osteoporosis,RANKL inhibitor,Hypocalcemia;Infections
calcitonin,Osteoporosis,Calcitonin analogue,Nausea;Flushing
glucosamine,Osteoarthritis,Nutritional supplement,GI upset;Nausea
chondroitin sulfate,Osteoarthritis,Nutritional supplement,Bloating;Diarrhea
coenzyme q10,Cardiac support,Nutritional supplement,GI upset;Headache
melatonin,Insomnia,Melatonin receptor agonist,Drowsiness;Headache
paracetamol pediatric,Fever and pain,Pediatric analgesic,Nausea;Hepatotoxicity
ibuprofen pediatric,Pain and fever,Pediatric NSAID,GI upset;Renal impairment
amoxicillin pediatric,Bacterial infections,Pediatric antibiotic,Rash;Diarrhea
ceftriaxone pediatric,Severe bacterial infections,Pediatric cephalosporin,Injection pain;Diarrhea
oral rehydration salts pediatric,Dehydration,Electrolyte replacement,Bloating;Nausea
zinc acetate,Diarrhea in children,Trace element supplement,Nausea;Metallic taste
vitamin a,Vitamin A deficiency,Vitamins and supplements,Headache;Nausea
vitamin b complex,Vitamin B deficiency,Vitamins and supplements,Nausea;Flushing
vitamin c,Vitamin C deficiency,Vitamins and supplements,GI upset;Diarrhea
vitamin d3 supplementation,Vitamin D deficiency,Vitamins and supplements,Hypercalcemia;Nausea
calcium carbonate supplementation,Calcium deficiency,Calcium supplement,Constipation;Hypercalcemia
iron polymaltose,Iron deficiency anemia,Iron supplement,Constipation;Nausea
ferrous sulfate,Iron deficiency anemia,Iron supplement,Constipation;GI irritation
folic acid supplementation,Folate deficiency,Folate supplement,Bloating;Nausea
cyanocobalamin,Vitamin B12 deficiency,Vitamin supplement,Injection pain;Headache
multivitamin syrup,Nutritional deficiency,Nutritional supplement,Nausea;GI upset
omega 3 supplements,Hypertriglyceridemia,Nutritional supplement,Fishy taste;GI upset
protein powder,Nutritional support,Protein supplement,Bloating;Flatulence
lactulose,Constipation,Osmotic laxative,Flatulence;Diarrhea
psyllium husk,Constipation,Bulk forming laxative,Bloating;Abdominal cramps
bisacodyl,Constipation,Stimulant laxative,Abdominal pain;Diarrhea
senna,Constipation,Stimulant laxative,Abdominal cramps;Diarrhea
docusate sodium,Constipation,Stool softener,Abdominal cramps;Diarrhea
oral nutritional supplement,Geriatric nutrition,Nutritional supplement,Bloating;Nausea
donepezil geriatric,Alzheimer disease,Acetylcholinesterase inhibitor,Nausea;Bradycardia
memantine geriatric,Alzheimer disease,NMDA receptor antagonist,Dizziness;Confusion
alendronate,Geriatric osteoporosis,Bisphosphonate,Esophagitis;Jaw osteonecrosis
risedronate,Osteoporosis,Bisphosphonate,GI irritation;Myalgia
ibandronate,Osteoporosis,Bisphosphonate,Flu like symptoms;GI upset
teriparatide,Osteoporosis,Parathyroid hormone analogue,Hypercalcemia;Dizziness
denosumab,Osteoporosis,RANKL inhibitor,Hypocalcemia;Infections
calcitonin,Osteoporosis,Calcitonin analogue,Nausea;Flushing
glucosamine,Osteoarthritis,Nutritional supplement,GI upset;Nausea
chondroitin sulfate,Osteoarthritis,Nutritional supplement,Bloating;Diarrhea
coenzyme q10,Cardiac support,Nutritional supplement,GI upset;Headache
melatonin,Insomnia,Melatonin receptor agonist,Drowsiness;Headache
pembrolizumab,Cancer immunotherapy,PD-1 inhibitor,Fatigue;Immune-related adverse events
nivolumab,Cancer immunotherapy,PD-1 inhibitor,Fatigue;Pneumonitis
